|gpt_majority|expert1|expert2|expert3|expert_any|experts_majority|gpt_all_labels|label_gpt_1_unanimously|label_gpt_1_almost_unanimously|expert_agreement_level|gpt_agreement_level|gpt_correct|expert_mean|gpt_mean
100|1|0|0|1|1|0|1,1,1,1,1|1|1|1|5|0|0.3333333333333333|1.0
101|1|0|1|1|1|1|1,1,1,1,0|0|1|2|4|1|0.6666666666666666|0.8
102|0|0|0|1|1|0|0,0,0,0,0|0|0|1|0|1|0.3333333333333333|0.0
103|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
104|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
105|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
106|0|0|0|1|1|0|0,0,0,0,0|0|0|1|0|1|0.3333333333333333|0.0
107|1|0|0|1|1|0|1,1,1,1,1|1|1|1|5|0|0.3333333333333333|1.0
108|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
109|1|1|1|1|1|1|1,0,1,1,1|0|1|3|4|1|1.0|0.8
110|0|1|0|0|1|0|0,0,0,0,0|0|0|1|0|1|0.3333333333333333|0.0
111|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
112|1|0|0|1|1|0|1,1,1,1,0|0|1|1|4|0|0.3333333333333333|0.8
113|1|1|1|1|1|1|1,0,1,1,1|0|1|3|4|1|1.0|0.8
114|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
115|0|0|0|0|0|0|1,0,0,0,0|0|0|0|1|1|0.0|0.2
116|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
117|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
118|1|0|0|1|1|0|0,1,1,1,0|0|0|1|3|0|0.3333333333333333|0.6
119|0|1|1|1|1|1|0,0,0,0,0|0|0|3|0|0|1.0|0.0
120|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
121|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
122|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
123|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
124|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
125|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
126|0|0|0|1|1|0|0,0,0,0,0|0|0|1|0|1|0.3333333333333333|0.0
127|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
128|0|0|0|1|1|0|0,0,0,0,0|0|0|1|0|1|0.3333333333333333|0.0
129|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
130|0|0|0|0|0|0|0,1,0,0,0|0|0|0|1|1|0.0|0.2
131|1|0|0|0|0|0|1,1,1,1,1|1|1|0|5|0|0.0|1.0
132|0|0|0|1|1|0|1,1,0,0,0|0|0|1|2|1|0.3333333333333333|0.4
133|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
134|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
135|1|1|1|0|1|1|1,1,1,1,1|1|1|2|5|1|0.6666666666666666|1.0
136|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
137|1|1|0|1|1|1|1,1,1,1,1|1|1|2|5|1|0.6666666666666666|1.0
138|0|0|0|1|1|0|0,0,0,0,0|0|0|1|0|1|0.3333333333333333|0.0
139|1|0|0|1|1|0|1,1,0,1,1|0|1|1|4|0|0.3333333333333333|0.8
140|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
141|1|1|1|1|1|1|1,1,1,1,1|1|1|3|5|1|1.0|1.0
142|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
143|0|0|0|1|1|0|0,1,0,0,0|0|0|1|1|1|0.3333333333333333|0.2
144|1|1|1|1|1|1|1,0,1,1,0|0|0|3|3|1|1.0|0.6
145|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
146|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
147|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
148|0|1|0|0|1|0|0,0,0,0,0|0|0|1|0|1|0.3333333333333333|0.0
149|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
150|1|0|0|0|0|0|1,1,1,0,1|0|1|0|4|0|0.0|0.8
151|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
152|0|0|0|1|1|0|0,0,0,1,0|0|0|1|1|1|0.3333333333333333|0.2
153|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
154|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
155|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
156|1|1|1|1|1|1|1,0,1,1,1|0|1|3|4|1|1.0|0.8
157|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
158|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
159|1|1|0|1|1|1|1,0,1,1,0|0|0|2|3|1|0.6666666666666666|0.6
160|0|0|0|1|1|0|1,0,0,0,0|0|0|1|1|1|0.3333333333333333|0.2
161|1|1|0|1|1|1|1,1,1,1,1|1|1|2|5|1|0.6666666666666666|1.0
162|1|0|0|1|1|0|1,0,1,1,0|0|0|1|3|0|0.3333333333333333|0.6
163|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
164|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
165|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
166|0|1|0|0|1|0|0,0,0,0,0|0|0|1|0|1|0.3333333333333333|0.0
167|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
168|1|1|0|0|1|0|1,0,0,1,1|0|0|1|3|0|0.3333333333333333|0.6
169|1|0|0|1|1|0|1,0,0,1,1|0|0|1|3|0|0.3333333333333333|0.6
170|1|0|1|1|1|1|1,1,1,1,1|1|1|2|5|1|0.6666666666666666|1.0
171|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
172|0|1|0|0|1|0|0,0,0,0,0|0|0|1|0|1|0.3333333333333333|0.0
173|0|0|0|1|1|0|0,0,0,0,0|0|0|1|0|1|0.3333333333333333|0.0
174|1|0|0|0|0|0|1,1,1,1,1|1|1|0|5|0|0.0|1.0
175|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
176|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
177|0|0|0|0|0|0|1,0,0,0,0|0|0|0|1|1|0.0|0.2
178|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
179|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
180|0|0|0|1|1|0|0,0,0,0,0|0|0|1|0|1|0.3333333333333333|0.0
181|1|1|1|1|1|1|1,1,1,1,1|1|1|3|5|1|1.0|1.0
182|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
183|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
184|1|0|0|1|1|0|1,0,1,1,0|0|0|1|3|0|0.3333333333333333|0.6
185|1|0|1|1|1|1|1,1,1,1,1|1|1|2|5|1|0.6666666666666666|1.0
186|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
187|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
188|0|0|0|1|1|0|0,0,0,0,0|0|0|1|0|1|0.3333333333333333|0.0
189|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
190|1|0|0|1|1|0|0,1,1,0,1|0|0|1|3|0|0.3333333333333333|0.6
191|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
192|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
193|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
194|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
195|1|1|0|1|1|1|1,1,1,1,1|1|1|2|5|1|0.6666666666666666|1.0
196|0|0|0|0|0|0|1,0,1,0,0|0|0|0|2|1|0.0|0.4
197|0|0|0|1|1|0|0,0,0,0,0|0|0|1|0|1|0.3333333333333333|0.0
198|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
199|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
200|0|0|0|0|0|0|0,0,0,0,0|0|0|0|0|1|0.0|0.0
